"","state_A","state_A_name","contiguity","shared_river","num_shared_rivers","river_type","rivers","river_boundaries_length","total_length","drainage_basins","basin_size_km2","total","size_basin_state_A","total_1","size_basin_stateB","total_2","upstream_state","upstream_state_avg","state_B","state_B_name","year"
"37554",630,"Iran (Persia)",1,1,17,4,"Zab, Gògasùr, Sirvàn, Zimkòm, Maydàn, Qòratu, Alwand, Dhù Shaykh, Amiràbad, Qaleh Darreh, N. Wadi, Nahr at lib, Doveyrich, Karkheh, Karkheh Kur, N. as Sàbilah, Tigris","0",0,"Eufrates-Tigris","884000",884000,"238500",238500,"362500",362500,"A,A,A,A,A,A,A,A,A,A,A,A,A,B,B,B,B",1,645,"Iraq",1976
"37555",630,"Iran (Persia)",1,1,17,4,"Zab, Gògasùr, Sirvàn, Zimkòm, Maydàn, Qòratu, Alwand, Dhù Shaykh, Amiràbad, Qaleh Darreh, N. Wadi, Nahr at lib, Doveyrich, Karkheh, Karkheh Kur, N. as Sàbilah, Tigris","0",0,"Eufrates-Tigris","884000",884000,"238500",238500,"362500",362500,"A,A,A,A,A,A,A,A,A,A,A,A,A,B,B,B,B",1,645,"Iraq",1977
"37556",630,"Iran (Persia)",1,1,17,4,"Zab, Gògasùr, Sirvàn, Zimkòm, Maydàn, Qòratu, Alwand, Dhù Shaykh, Amiràbad, Qaleh Darreh, N. Wadi, Nahr at lib, Doveyrich, Karkheh, Karkheh Kur, N. as Sàbilah, Tigris","0",0,"Eufrates-Tigris","884000",884000,"238500",238500,"362500",362500,"A,A,A,A,A,A,A,A,A,A,A,A,A,B,B,B,B",1,645,"Iraq",1978
"37557",630,"Iran (Persia)",1,1,17,4,"Zab, Gògasùr, Sirvàn, Zimkòm, Maydàn, Qòratu, Alwand, Dhù Shaykh, Amiràbad, Qaleh Darreh, N. Wadi, Nahr at lib, Doveyrich, Karkheh, Karkheh Kur, N. as Sàbilah, Tigris","0",0,"Eufrates-Tigris","884000",884000,"238500",238500,"362500",362500,"A,A,A,A,A,A,A,A,A,A,A,A,A,B,B,B,B",1,645,"Iraq",1979
"37558",630,"Iran (Persia)",1,1,17,4,"Zab, Gògasùr, Sirvàn, Zimkòm, Maydàn, Qòratu, Alwand, Dhù Shaykh, Amiràbad, Qaleh Darreh, N. Wadi, Nahr at lib, Doveyrich, Karkheh, Karkheh Kur, N. as Sàbilah, Tigris","0",0,"Eufrates-Tigris","884000",884000,"238500",238500,"362500",362500,"A,A,A,A,A,A,A,A,A,A,A,A,A,B,B,B,B",1,645,"Iraq",1980
"37559",630,"Iran (Persia)",1,1,17,4,"Zab, Gògasùr, Sirvàn, Zimkòm, Maydàn, Qòratu, Alwand, Dhù Shaykh, Amiràbad, Qaleh Darreh, N. Wadi, Nahr at lib, Doveyrich, Karkheh, Karkheh Kur, N. as Sàbilah, Tigris","0",0,"Eufrates-Tigris","884000",884000,"238500",238500,"362500",362500,"A,A,A,A,A,A,A,A,A,A,A,A,A,B,B,B,B",1,645,"Iraq",1981
"37560",630,"Iran (Persia)",1,1,17,4,"Zab, Gògasùr, Sirvàn, Zimkòm, Maydàn, Qòratu, Alwand, Dhù Shaykh, Amiràbad, Qaleh Darreh, N. Wadi, Nahr at lib, Doveyrich, Karkheh, Karkheh Kur, N. as Sàbilah, Tigris","0",0,"Eufrates-Tigris","884000",884000,"238500",238500,"362500",362500,"A,A,A,A,A,A,A,A,A,A,A,A,A,B,B,B,B",1,645,"Iraq",1982
"37561",630,"Iran (Persia)",1,1,17,4,"Zab, Gògasùr, Sirvàn, Zimkòm, Maydàn, Qòratu, Alwand, Dhù Shaykh, Amiràbad, Qaleh Darreh, N. Wadi, Nahr at lib, Doveyrich, Karkheh, Karkheh Kur, N. as Sàbilah, Tigris","0",0,"Eufrates-Tigris","884000",884000,"238500",238500,"362500",362500,"A,A,A,A,A,A,A,A,A,A,A,A,A,B,B,B,B",1,645,"Iraq",1983
"37562",630,"Iran (Persia)",1,1,17,4,"Zab, Gògasùr, Sirvàn, Zimkòm, Maydàn, Qòratu, Alwand, Dhù Shaykh, Amiràbad, Qaleh Darreh, N. Wadi, Nahr at lib, Doveyrich, Karkheh, Karkheh Kur, N. as Sàbilah, Tigris","0",0,"Eufrates-Tigris","884000",884000,"238500",238500,"362500",362500,"A,A,A,A,A,A,A,A,A,A,A,A,A,B,B,B,B",1,645,"Iraq",1984
"37563",630,"Iran (Persia)",1,1,17,4,"Zab, Gògasùr, Sirvàn, Zimkòm, Maydàn, Qòratu, Alwand, Dhù Shaykh, Amiràbad, Qaleh Darreh, N. Wadi, Nahr at lib, Doveyrich, Karkheh, Karkheh Kur, N. as Sàbilah, Tigris","0",0,"Eufrates-Tigris","884000",884000,"238500",238500,"362500",362500,"A,A,A,A,A,A,A,A,A,A,A,A,A,B,B,B,B",1,645,"Iraq",1985
"37564",630,"Iran (Persia)",1,1,17,4,"Zab, Gògasùr, Sirvàn, Zimkòm, Maydàn, Qòratu, Alwand, Dhù Shaykh, Amiràbad, Qaleh Darreh, N. Wadi, Nahr at lib, Doveyrich, Karkheh, Karkheh Kur, N. as Sàbilah, Tigris","0",0,"Eufrates-Tigris","884000",884000,"238500",238500,"362500",362500,"A,A,A,A,A,A,A,A,A,A,A,A,A,B,B,B,B",1,645,"Iraq",1986
"37565",630,"Iran (Persia)",1,1,17,4,"Zab, Gògasùr, Sirvàn, Zimkòm, Maydàn, Qòratu, Alwand, Dhù Shaykh, Amiràbad, Qaleh Darreh, N. Wadi, Nahr at lib, Doveyrich, Karkheh, Karkheh Kur, N. as Sàbilah, Tigris","0",0,"Eufrates-Tigris","884000",884000,"238500",238500,"362500",362500,"A,A,A,A,A,A,A,A,A,A,A,A,A,B,B,B,B",1,645,"Iraq",1987
"37566",630,"Iran (Persia)",1,1,17,4,"Zab, Gògasùr, Sirvàn, Zimkòm, Maydàn, Qòratu, Alwand, Dhù Shaykh, Amiràbad, Qaleh Darreh, N. Wadi, Nahr at lib, Doveyrich, Karkheh, Karkheh Kur, N. as Sàbilah, Tigris","0",0,"Eufrates-Tigris","884000",884000,"238500",238500,"362500",362500,"A,A,A,A,A,A,A,A,A,A,A,A,A,B,B,B,B",1,645,"Iraq",1988
"37567",630,"Iran (Persia)",1,1,17,4,"Zab, Gògasùr, Sirvàn, Zimkòm, Maydàn, Qòratu, Alwand, Dhù Shaykh, Amiràbad, Qaleh Darreh, N. Wadi, Nahr at lib, Doveyrich, Karkheh, Karkheh Kur, N. as Sàbilah, Tigris","0",0,"Eufrates-Tigris","884000",884000,"238500",238500,"362500",362500,"A,A,A,A,A,A,A,A,A,A,A,A,A,B,B,B,B",1,645,"Iraq",1989
"37568",630,"Iran (Persia)",1,1,17,4,"Zab, Gògasùr, Sirvàn, Zimkòm, Maydàn, Qòratu, Alwand, Dhù Shaykh, Amiràbad, Qaleh Darreh, N. Wadi, Nahr at lib, Doveyrich, Karkheh, Karkheh Kur, N. as Sàbilah, Tigris","0",0,"Eufrates-Tigris","884000",884000,"238500",238500,"362500",362500,"A,A,A,A,A,A,A,A,A,A,A,A,A,B,B,B,B",1,645,"Iraq",1990
"37569",630,"Iran (Persia)",1,1,17,4,"Zab, Gògasùr, Sirvàn, Zimkòm, Maydàn, Qòratu, Alwand, Dhù Shaykh, Amiràbad, Qaleh Darreh, N. Wadi, Nahr at lib, Doveyrich, Karkheh, Karkheh Kur, N. as Sàbilah, Tigris","0",0,"Eufrates-Tigris","884000",884000,"238500",238500,"362500",362500,"A,A,A,A,A,A,A,A,A,A,A,A,A,B,B,B,B",1,645,"Iraq",1991
"37570",630,"Iran (Persia)",1,1,17,4,"Zab, Gògasùr, Sirvàn, Zimkòm, Maydàn, Qòratu, Alwand, Dhù Shaykh, Amiràbad, Qaleh Darreh, N. Wadi, Nahr at lib, Doveyrich, Karkheh, Karkheh Kur, N. as Sàbilah, Tigris","0",0,"Eufrates-Tigris","884000",884000,"238500",238500,"362500",362500,"A,A,A,A,A,A,A,A,A,A,A,A,A,B,B,B,B",1,645,"Iraq",1992
"37571",630,"Iran (Persia)",1,1,17,4,"Zab, Gògasùr, Sirvàn, Zimkòm, Maydàn, Qòratu, Alwand, Dhù Shaykh, Amiràbad, Qaleh Darreh, N. Wadi, Nahr at lib, Doveyrich, Karkheh, Karkheh Kur, N. as Sàbilah, Tigris","0",0,"Eufrates-Tigris","884000",884000,"238500",238500,"362500",362500,"A,A,A,A,A,A,A,A,A,A,A,A,A,B,B,B,B",1,645,"Iraq",1993
"37572",630,"Iran (Persia)",1,1,17,4,"Zab, Gògasùr, Sirvàn, Zimkòm, Maydàn, Qòratu, Alwand, Dhù Shaykh, Amiràbad, Qaleh Darreh, N. Wadi, Nahr at lib, Doveyrich, Karkheh, Karkheh Kur, N. as Sàbilah, Tigris","0",0,"Eufrates-Tigris","884000",884000,"238500",238500,"362500",362500,"A,A,A,A,A,A,A,A,A,A,A,A,A,B,B,B,B",1,645,"Iraq",1994
"37573",630,"Iran (Persia)",1,1,17,4,"Zab, Gògasùr, Sirvàn, Zimkòm, Maydàn, Qòratu, Alwand, Dhù Shaykh, Amiràbad, Qaleh Darreh, N. Wadi, Nahr at lib, Doveyrich, Karkheh, Karkheh Kur, N. as Sàbilah, Tigris","0",0,"Eufrates-Tigris","884000",884000,"238500",238500,"362500",362500,"A,A,A,A,A,A,A,A,A,A,A,A,A,B,B,B,B",1,645,"Iraq",1995
"37574",630,"Iran (Persia)",1,1,17,4,"Zab, Gògasùr, Sirvàn, Zimkòm, Maydàn, Qòratu, Alwand, Dhù Shaykh, Amiràbad, Qaleh Darreh, N. Wadi, Nahr at lib, Doveyrich, Karkheh, Karkheh Kur, N. as Sàbilah, Tigris","0",0,"Eufrates-Tigris","884000",884000,"238500",238500,"362500",362500,"A,A,A,A,A,A,A,A,A,A,A,A,A,B,B,B,B",1,645,"Iraq",1996
"37575",630,"Iran (Persia)",1,1,17,4,"Zab, Gògasùr, Sirvàn, Zimkòm, Maydàn, Qòratu, Alwand, Dhù Shaykh, Amiràbad, Qaleh Darreh, N. Wadi, Nahr at lib, Doveyrich, Karkheh, Karkheh Kur, N. as Sàbilah, Tigris","0",0,"Eufrates-Tigris","884000",884000,"238500",238500,"362500",362500,"A,A,A,A,A,A,A,A,A,A,A,A,A,B,B,B,B",1,645,"Iraq",1997
"37576",630,"Iran (Persia)",1,1,17,4,"Zab, Gògasùr, Sirvàn, Zimkòm, Maydàn, Qòratu, Alwand, Dhù Shaykh, Amiràbad, Qaleh Darreh, N. Wadi, Nahr at lib, Doveyrich, Karkheh, Karkheh Kur, N. as Sàbilah, Tigris","0",0,"Eufrates-Tigris","884000",884000,"238500",238500,"362500",362500,"A,A,A,A,A,A,A,A,A,A,A,A,A,B,B,B,B",1,645,"Iraq",1998
"37577",630,"Iran (Persia)",1,1,17,4,"Zab, Gògasùr, Sirvàn, Zimkòm, Maydàn, Qòratu, Alwand, Dhù Shaykh, Amiràbad, Qaleh Darreh, N. Wadi, Nahr at lib, Doveyrich, Karkheh, Karkheh Kur, N. as Sàbilah, Tigris","0",0,"Eufrates-Tigris","884000",884000,"238500",238500,"362500",362500,"A,A,A,A,A,A,A,A,A,A,A,A,A,B,B,B,B",1,645,"Iraq",1999
"37578",630,"Iran (Persia)",1,1,17,4,"Zab, Gògasùr, Sirvàn, Zimkòm, Maydàn, Qòratu, Alwand, Dhù Shaykh, Amiràbad, Qaleh Darreh, N. Wadi, Nahr at lib, Doveyrich, Karkheh, Karkheh Kur, N. as Sàbilah, Tigris","0",0,"Eufrates-Tigris","884000",884000,"238500",238500,"362500",362500,"A,A,A,A,A,A,A,A,A,A,A,A,A,B,B,B,B",1,645,"Iraq",2000
"37579",630,"Iran (Persia)",1,1,17,4,"Zab, Gògasùr, Sirvàn, Zimkòm, Maydàn, Qòratu, Alwand, Dhù Shaykh, Amiràbad, Qaleh Darreh, N. Wadi, Nahr at lib, Doveyrich, Karkheh, Karkheh Kur, N. as Sàbilah, Tigris","0",0,"Eufrates-Tigris","884000",884000,"238500",238500,"362500",362500,"A,A,A,A,A,A,A,A,A,A,A,A,A,B,B,B,B",1,645,"Iraq",2001
"37580",630,"Iran (Persia)",1,1,17,4,"Zab, Gògasùr, Sirvàn, Zimkòm, Maydàn, Qòratu, Alwand, Dhù Shaykh, Amiràbad, Qaleh Darreh, N. Wadi, Nahr at lib, Doveyrich, Karkheh, Karkheh Kur, N. as Sàbilah, Tigris","0",0,"Eufrates-Tigris","884000",884000,"238500",238500,"362500",362500,"A,A,A,A,A,A,A,A,A,A,A,A,A,B,B,B,B",1,645,"Iraq",2002
"37581",630,"Iran (Persia)",1,1,17,4,"Zab, Gògasùr, Sirvàn, Zimkòm, Maydàn, Qòratu, Alwand, Dhù Shaykh, Amiràbad, Qaleh Darreh, N. Wadi, Nahr at lib, Doveyrich, Karkheh, Karkheh Kur, N. as Sàbilah, Tigris","0",0,"Eufrates-Tigris","884000",884000,"238500",238500,"362500",362500,"A,A,A,A,A,A,A,A,A,A,A,A,A,B,B,B,B",1,645,"Iraq",2003
"37582",630,"Iran (Persia)",1,1,17,4,"Zab, Gògasùr, Sirvàn, Zimkòm, Maydàn, Qòratu, Alwand, Dhù Shaykh, Amiràbad, Qaleh Darreh, N. Wadi, Nahr at lib, Doveyrich, Karkheh, Karkheh Kur, N. as Sàbilah, Tigris","0",0,"Eufrates-Tigris","884000",884000,"238500",238500,"362500",362500,"A,A,A,A,A,A,A,A,A,A,A,A,A,B,B,B,B",1,645,"Iraq",2004
"37583",630,"Iran (Persia)",1,1,17,4,"Zab, Gògasùr, Sirvàn, Zimkòm, Maydàn, Qòratu, Alwand, Dhù Shaykh, Amiràbad, Qaleh Darreh, N. Wadi, Nahr at lib, Doveyrich, Karkheh, Karkheh Kur, N. as Sàbilah, Tigris","0",0,"Eufrates-Tigris","884000",884000,"238500",238500,"362500",362500,"A,A,A,A,A,A,A,A,A,A,A,A,A,B,B,B,B",1,645,"Iraq",2005
"37584",630,"Iran (Persia)",1,1,17,4,"Zab, Gògasùr, Sirvàn, Zimkòm, Maydàn, Qòratu, Alwand, Dhù Shaykh, Amiràbad, Qaleh Darreh, N. Wadi, Nahr at lib, Doveyrich, Karkheh, Karkheh Kur, N. as Sàbilah, Tigris","0",0,"Eufrates-Tigris","884000",884000,"238500",238500,"362500",362500,"A,A,A,A,A,A,A,A,A,A,A,A,A,B,B,B,B",1,645,"Iraq",2006
"37585",630,"Iran (Persia)",1,1,17,4,"Zab, Gògasùr, Sirvàn, Zimkòm, Maydàn, Qòratu, Alwand, Dhù Shaykh, Amiràbad, Qaleh Darreh, N. Wadi, Nahr at lib, Doveyrich, Karkheh, Karkheh Kur, N. as Sàbilah, Tigris","0",0,"Eufrates-Tigris","884000",884000,"238500",238500,"362500",362500,"A,A,A,A,A,A,A,A,A,A,A,A,A,B,B,B,B",1,645,"Iraq",2007
"37586",630,"Iran (Persia)",1,1,17,4,"Zab, Gògasùr, Sirvàn, Zimkòm, Maydàn, Qòratu, Alwand, Dhù Shaykh, Amiràbad, Qaleh Darreh, N. Wadi, Nahr at lib, Doveyrich, Karkheh, Karkheh Kur, N. as Sàbilah, Tigris","0",0,"Eufrates-Tigris","884000",884000,"238500",238500,"362500",362500,"A,A,A,A,A,A,A,A,A,A,A,A,A,B,B,B,B",1,645,"Iraq",2008
"37587",630,"Iran (Persia)",1,1,17,4,"Zab, Gògasùr, Sirvàn, Zimkòm, Maydàn, Qòratu, Alwand, Dhù Shaykh, Amiràbad, Qaleh Darreh, N. Wadi, Nahr at lib, Doveyrich, Karkheh, Karkheh Kur, N. as Sàbilah, Tigris","0",0,"Eufrates-Tigris","884000",884000,"238500",238500,"362500",362500,"A,A,A,A,A,A,A,A,A,A,A,A,A,B,B,B,B",1,645,"Iraq",2009
"37588",630,"Iran (Persia)",1,1,17,4,"Zab, Gògasùr, Sirvàn, Zimkòm, Maydàn, Qòratu, Alwand, Dhù Shaykh, Amiràbad, Qaleh Darreh, N. Wadi, Nahr at lib, Doveyrich, Karkheh, Karkheh Kur, N. as Sàbilah, Tigris","0",0,"Eufrates-Tigris","884000",884000,"238500",238500,"362500",362500,"A,A,A,A,A,A,A,A,A,A,A,A,A,B,B,B,B",1,645,"Iraq",2010
"37589",630,"Iran (Persia)",1,1,17,4,"Zab, Gògasùr, Sirvàn, Zimkòm, Maydàn, Qòratu, Alwand, Dhù Shaykh, Amiràbad, Qaleh Darreh, N. Wadi, Nahr at lib, Doveyrich, Karkheh, Karkheh Kur, N. as Sàbilah, Tigris","0",0,"Eufrates-Tigris","884000",884000,"238500",238500,"362500",362500,"A,A,A,A,A,A,A,A,A,A,A,A,A,B,B,B,B",1,645,"Iraq",2011
"37590",630,"Iran (Persia)",1,1,17,4,"Zab, Gògasùr, Sirvàn, Zimkòm, Maydàn, Qòratu, Alwand, Dhù Shaykh, Amiràbad, Qaleh Darreh, N. Wadi, Nahr at lib, Doveyrich, Karkheh, Karkheh Kur, N. as Sàbilah, Tigris","0",0,"Eufrates-Tigris","884000",884000,"238500",238500,"362500",362500,"A,A,A,A,A,A,A,A,A,A,A,A,A,B,B,B,B",1,645,"Iraq",2012
"37591",630,"Iran (Persia)",1,1,17,4,"Zab, Gògasùr, Sirvàn, Zimkòm, Maydàn, Qòratu, Alwand, Dhù Shaykh, Amiràbad, Qaleh Darreh, N. Wadi, Nahr at lib, Doveyrich, Karkheh, Karkheh Kur, N. as Sàbilah, Tigris","0",0,"Eufrates-Tigris","884000",884000,"238500",238500,"362500",362500,"A,A,A,A,A,A,A,A,A,A,A,A,A,B,B,B,B",1,645,"Iraq",2013
"37592",630,"Iran (Persia)",1,1,17,4,"Zab, Gògasùr, Sirvàn, Zimkòm, Maydàn, Qòratu, Alwand, Dhù Shaykh, Amiràbad, Qaleh Darreh, N. Wadi, Nahr at lib, Doveyrich, Karkheh, Karkheh Kur, N. as Sàbilah, Tigris","0",0,"Eufrates-Tigris","884000",884000,"238500",238500,"362500",362500,"A,A,A,A,A,A,A,A,A,A,A,A,A,B,B,B,B",1,645,"Iraq",2014
"37593",630,"Iran (Persia)",1,1,17,4,"Zab, Gògasùr, Sirvàn, Zimkòm, Maydàn, Qòratu, Alwand, Dhù Shaykh, Amiràbad, Qaleh Darreh, N. Wadi, Nahr at lib, Doveyrich, Karkheh, Karkheh Kur, N. as Sàbilah, Tigris","0",0,"Eufrates-Tigris","884000",884000,"238500",238500,"362500",362500,"A,A,A,A,A,A,A,A,A,A,A,A,A,B,B,B,B",1,645,"Iraq",2015
"37594",630,"Iran (Persia)",1,1,17,4,"Zab, Gògasùr, Sirvàn, Zimkòm, Maydàn, Qòratu, Alwand, Dhù Shaykh, Amiràbad, Qaleh Darreh, N. Wadi, Nahr at lib, Doveyrich, Karkheh, Karkheh Kur, N. as Sàbilah, Tigris","0",0,"Eufrates-Tigris","884000",884000,"238500",238500,"362500",362500,"A,A,A,A,A,A,A,A,A,A,A,A,A,B,B,B,B",1,645,"Iraq",2016
"37610",630,"Iran (Persia)",1,1,4,4,"Hari Rùd, Schao, Helmand R., Shelag R.","0",0,"Helmand","386000",386000,"78000",78000,"300000",300000,"A,A,A,B",1,700,"Afghanistan",1920
"37611",630,"Iran (Persia)",1,1,4,4,"Hari Rùd, Schao, Helmand R., Shelag R.","0",0,"Helmand","386000",386000,"78000",78000,"300000",300000,"A,A,A,B",1,700,"Afghanistan",1921
"37612",630,"Iran (Persia)",1,1,4,4,"Hari Rùd, Schao, Helmand R., Shelag R.","0",0,"Helmand","386000",386000,"78000",78000,"300000",300000,"A,A,A,B",1,700,"Afghanistan",1922
"37613",630,"Iran (Persia)",1,1,4,4,"Hari Rùd, Schao, Helmand R., Shelag R.","0",0,"Helmand","386000",386000,"78000",78000,"300000",300000,"A,A,A,B",1,700,"Afghanistan",1923
"37614",630,"Iran (Persia)",1,1,4,4,"Hari Rùd, Schao, Helmand R., Shelag R.","0",0,"Helmand","386000",386000,"78000",78000,"300000",300000,"A,A,A,B",1,700,"Afghanistan",1924
"37615",630,"Iran (Persia)",1,1,4,4,"Hari Rùd, Schao, Helmand R., Shelag R.","0",0,"Helmand","386000",386000,"78000",78000,"300000",300000,"A,A,A,B",1,700,"Afghanistan",1925
"37616",630,"Iran (Persia)",1,1,4,4,"Hari Rùd, Schao, Helmand R., Shelag R.","0",0,"Helmand","386000",386000,"78000",78000,"300000",300000,"A,A,A,B",1,700,"Afghanistan",1926
"37617",630,"Iran (Persia)",1,1,4,4,"Hari Rùd, Schao, Helmand R., Shelag R.","0",0,"Helmand","386000",386000,"78000",78000,"300000",300000,"A,A,A,B",1,700,"Afghanistan",1927
"37618",630,"Iran (Persia)",1,1,4,4,"Hari Rùd, Schao, Helmand R., Shelag R.","0",0,"Helmand","386000",386000,"78000",78000,"300000",300000,"A,A,A,B",1,700,"Afghanistan",1928
"37619",630,"Iran (Persia)",1,1,4,4,"Hari Rùd, Schao, Helmand R., Shelag R.","0",0,"Helmand","386000",386000,"78000",78000,"300000",300000,"A,A,A,B",1,700,"Afghanistan",1929
"37620",630,"Iran (Persia)",1,1,4,4,"Hari Rùd, Schao, Helmand R., Shelag R.","0",0,"Helmand","386000",386000,"78000",78000,"300000",300000,"A,A,A,B",1,700,"Afghanistan",1930
"37621",630,"Iran (Persia)",1,1,4,4,"Hari Rùd, Schao, Helmand R., Shelag R.","0",0,"Helmand","386000",386000,"78000",78000,"300000",300000,"A,A,A,B",1,700,"Afghanistan",1931
"37622",630,"Iran (Persia)",1,1,4,4,"Hari Rùd, Schao, Helmand R., Shelag R.","0",0,"Helmand","386000",386000,"78000",78000,"300000",300000,"A,A,A,B",1,700,"Afghanistan",1932
"37623",630,"Iran (Persia)",1,1,4,4,"Hari Rùd, Schao, Helmand R., Shelag R.","0",0,"Helmand","386000",386000,"78000",78000,"300000",300000,"A,A,A,B",1,700,"Afghanistan",1933
"37624",630,"Iran (Persia)",1,1,4,4,"Hari Rùd, Schao, Helmand R., Shelag R.","0",0,"Helmand","386000",386000,"78000",78000,"300000",300000,"A,A,A,B",1,700,"Afghanistan",1934
"37625",630,"Iran (Persia)",1,1,4,4,"Hari Rùd, Schao, Helmand R., Shelag R.","0",0,"Helmand","386000",386000,"78000",78000,"300000",300000,"A,A,A,B",1,700,"Afghanistan",1935
"37626",630,"Iran (Persia)",1,1,4,4,"Hari Rùd, Schao, Helmand R., Shelag R.","0",0,"Helmand","386000",386000,"78000",78000,"300000",300000,"A,A,A,B",1,700,"Afghanistan",1936
"37627",630,"Iran (Persia)",1,1,4,4,"Hari Rùd, Schao, Helmand R., Shelag R.","0",0,"Helmand","386000",386000,"78000",78000,"300000",300000,"A,A,A,B",1,700,"Afghanistan",1937
"37628",630,"Iran (Persia)",1,1,4,4,"Hari Rùd, Schao, Helmand R., Shelag R.","0",0,"Helmand","386000",386000,"78000",78000,"300000",300000,"A,A,A,B",1,700,"Afghanistan",1938
"37629",630,"Iran (Persia)",1,1,4,4,"Hari Rùd, Schao, Helmand R., Shelag R.","0",0,"Helmand","386000",386000,"78000",78000,"300000",300000,"A,A,A,B",1,700,"Afghanistan",1939
"37630",630,"Iran (Persia)",1,1,4,4,"Hari Rùd, Schao, Helmand R., Shelag R.","0",0,"Helmand","386000",386000,"78000",78000,"300000",300000,"A,A,A,B",1,700,"Afghanistan",1940
"37631",630,"Iran (Persia)",1,1,4,4,"Hari Rùd, Schao, Helmand R., Shelag R.","0",0,"Helmand","386000",386000,"78000",78000,"300000",300000,"A,A,A,B",1,700,"Afghanistan",1941
"37632",630,"Iran (Persia)",1,1,4,4,"Hari Rùd, Schao, Helmand R., Shelag R.","0",0,"Helmand","386000",386000,"78000",78000,"300000",300000,"A,A,A,B",1,700,"Afghanistan",1942
"37633",630,"Iran (Persia)",1,1,4,4,"Hari Rùd, Schao, Helmand R., Shelag R.","0",0,"Helmand","386000",386000,"78000",78000,"300000",300000,"A,A,A,B",1,700,"Afghanistan",1943
"37634",630,"Iran (Persia)",1,1,4,4,"Hari Rùd, Schao, Helmand R., Shelag R.","0",0,"Helmand","386000",386000,"78000",78000,"300000",300000,"A,A,A,B",1,700,"Afghanistan",1944
"37635",630,"Iran (Persia)",1,1,4,4,"Hari Rùd, Schao, Helmand R., Shelag R.","0",0,"Helmand","386000",386000,"78000",78000,"300000",300000,"A,A,A,B",1,700,"Afghanistan",1945
"37636",630,"Iran (Persia)",1,1,4,4,"Hari Rùd, Schao, Helmand R., Shelag R.","0",0,"Helmand","386000",386000,"78000",78000,"300000",300000,"A,A,A,B",1,700,"Afghanistan",1946
"37637",630,"Iran (Persia)",1,1,4,4,"Hari Rùd, Schao, Helmand R., Shelag R.","0",0,"Helmand","386000",386000,"78000",78000,"300000",300000,"A,A,A,B",1,700,"Afghanistan",1947
"37638",630,"Iran (Persia)",1,1,4,4,"Hari Rùd, Schao, Helmand R., Shelag R.","0",0,"Helmand","386000",386000,"78000",78000,"300000",300000,"A,A,A,B",1,700,"Afghanistan",1948
"37639",630,"Iran (Persia)",1,1,4,4,"Hari Rùd, Schao, Helmand R., Shelag R.","0",0,"Helmand","386000",386000,"78000",78000,"300000",300000,"A,A,A,B",1,700,"Afghanistan",1949
"37640",630,"Iran (Persia)",1,1,4,4,"Hari Rùd, Schao, Helmand R., Shelag R.","0",0,"Helmand","386000",386000,"78000",78000,"300000",300000,"A,A,A,B",1,700,"Afghanistan",1950
"37641",630,"Iran (Persia)",1,1,4,4,"Hari Rùd, Schao, Helmand R., Shelag R.","0",0,"Helmand","386000",386000,"78000",78000,"300000",300000,"A,A,A,B",1,700,"Afghanistan",1951
"37642",630,"Iran (Persia)",1,1,4,4,"Hari Rùd, Schao, Helmand R., Shelag R.","0",0,"Helmand","386000",386000,"78000",78000,"300000",300000,"A,A,A,B",1,700,"Afghanistan",1952
"37643",630,"Iran (Persia)",1,1,4,4,"Hari Rùd, Schao, Helmand R., Shelag R.","0",0,"Helmand","386000",386000,"78000",78000,"300000",300000,"A,A,A,B",1,700,"Afghanistan",1953
"37644",630,"Iran (Persia)",1,1,4,4,"Hari Rùd, Schao, Helmand R., Shelag R.","0",0,"Helmand","386000",386000,"78000",78000,"300000",300000,"A,A,A,B",1,700,"Afghanistan",1954
"37645",630,"Iran (Persia)",1,1,4,4,"Hari Rùd, Schao, Helmand R., Shelag R.","0",0,"Helmand","386000",386000,"78000",78000,"300000",300000,"A,A,A,B",1,700,"Afghanistan",1955
"37646",630,"Iran (Persia)",1,1,4,4,"Hari Rùd, Schao, Helmand R., Shelag R.","0",0,"Helmand","386000",386000,"78000",78000,"300000",300000,"A,A,A,B",1,700,"Afghanistan",1956
"37647",630,"Iran (Persia)",1,1,4,4,"Hari Rùd, Schao, Helmand R., Shelag R.","0",0,"Helmand","386000",386000,"78000",78000,"300000",300000,"A,A,A,B",1,700,"Afghanistan",1957
"37648",630,"Iran (Persia)",1,1,4,4,"Hari Rùd, Schao, Helmand R., Shelag R.","0",0,"Helmand","386000",386000,"78000",78000,"300000",300000,"A,A,A,B",1,700,"Afghanistan",1958
"37649",630,"Iran (Persia)",1,1,4,4,"Hari Rùd, Schao, Helmand R., Shelag R.","0",0,"Helmand","386000",386000,"78000",78000,"300000",300000,"A,A,A,B",1,700,"Afghanistan",1959
"37650",630,"Iran (Persia)",1,1,4,4,"Hari Rùd, Schao, Helmand R., Shelag R.","0",0,"Helmand","386000",386000,"78000",78000,"300000",300000,"A,A,A,B",1,700,"Afghanistan",1960
"37651",630,"Iran (Persia)",1,1,4,4,"Hari Rùd, Schao, Helmand R., Shelag R.","0",0,"Helmand","386000",386000,"78000",78000,"300000",300000,"A,A,A,B",1,700,"Afghanistan",1961
